dt,t,T1,T2,Q1,Q2,Ta1,Ta2
2025-08-11 18:23:57.022405,23180.01,66.048,61.729,48,79,22.832,23.154
2025-08-11 18:24:07.020607,23190.01,66.112,61.375,48,79,22.832,23.154
2025-08-11 18:24:17.024223,23200.01,65.983,62.181,48,79,22.832,23.154
2025-08-11 18:24:27.027275,23210.01,66.145,62.245,48,79,22.832,23.154
2025-08-11 18:24:37.024206,23220.01,66.112,62.857,48,79,22.832,23.154
2025-08-11 18:24:47.021162,23230.01,66.177,63.147,48,79,22.832,23.154
2025-08-11 18:24:57.031358,23240.01,66.37,63.405,48,79,22.832,23.154
2025-08-11 18:25:07.019782,23250.01,66.016,62.729,48,79,22.832,23.154
2025-08-11 18:25:17.025781,23260.01,66.209,63.824,48,79,22.864,23.219
2025-08-11 18:25:27.023075,23270.01,66.145,63.889,48,79,22.832,23.154
2025-08-11 18:25:37.019897,23280.01,65.983,63.76,48,79,22.832,23.154
2025-08-11 18:25:47.030370,23290.01,65.854,63.889,48,79,22.832,23.187
2025-08-11 18:25:57.027723,23300.01,66.112,64.211,48,79,22.832,23.154
2025-08-11 18:26:07.017099,23310.0,66.145,64.179,48,79,22.832,23.154
2025-08-11 18:26:17.021922,23320.01,66.273,64.146,48,79,22.832,23.154
2025-08-11 18:26:27.018935,23330.01,65.822,63.856,48,79,22.832,23.187
2025-08-11 18:26:37.029464,23340.01,65.854,64.05,48,79,22.832,23.251
2025-08-11 18:26:47.026899,23350.01,65.854,64.437,48,79,22.864,23.187
2025-08-11 18:26:57.024493,23360.0,65.661,63.856,48,79,22.864,23.187
2025-08-11 18:27:07.081897,23370.01,65.726,64.082,8,79,22.832,23.154
2025-08-11 18:27:17.023297,23380.01,65.854,64.275,8,79,22.864,23.187
2025-08-11 18:27:27.028750,23390.01,65.371,63.921,8,79,22.832,23.187
2025-08-11 18:27:37.026325,23400.01,64.533,64.146,8,79,22.832,23.187
2025-08-11 18:27:47.023779,23410.01,63.921,63.921,8,79,22.864,23.219
2025-08-11 18:27:57.020700,23420.0,63.147,64.243,8,79,22.961,23.283
2025-08-11 18:28:07.018285,23430.0,61.858,63.728,8,79,22.929,23.219
2025-08-11 18:28:17.028620,23440.01,60.924,64.114,8,79,22.961,23.283
2025-08-11 18:28:27.016235,23450.0,60.118,64.211,8,79,22.864,23.315
2025-08-11 18:28:37.010539,23460.0,59.313,64.308,8,79,23.09,23.38
2025-08-11 18:28:47.076424,23470.0,58.41,63.889,49,79,23.09,23.477
2025-08-11 18:28:57.076538,23480.0,57.508,63.631,49,49,23.09,23.412
2025-08-11 18:29:07.015053,23490.0,57.218,63.373,49,49,23.154,23.477
2025-08-11 18:29:17.025225,23500.01,57.121,62.857,49,49,23.122,23.477
2025-08-11 18:29:27.022230,23510.01,57.25,62.535,49,49,23.122,23.477
2025-08-11 18:29:37.032707,23520.01,57.443,61.697,49,49,23.154,23.477
2025-08-11 18:29:47.031547,23530.01,57.83,61.697,49,49,23.154,23.477
2025-08-11 18:29:57.027201,23540.01,57.991,60.473,49,49,23.154,23.477
2025-08-11 18:30:07.024330,23550.01,58.539,60.408,49,49,23.154,23.477
2025-08-11 18:30:17.022051,23560.01,58.797,60.279,49,49,23.154,23.412
2025-08-11 18:30:27.019185,23570.01,59.055,59.699,49,49,23.154,23.477
2025-08-11 18:30:37.018546,23580.0,59.731,59.474,49,49,23.154,23.477
2025-08-11 18:30:47.026721,23590.01,59.957,58.958,49,49,23.154,23.477
2025-08-11 18:30:57.013811,23600.01,60.118,57.959,49,49,23.154,23.477
2025-08-11 18:31:07.020400,23610.01,60.44,57.701,49,49,23.154,23.477
2025-08-11 18:31:17.030895,23620.01,60.924,57.121,49,49,23.154,23.477
2025-08-11 18:31:27.027537,23630.01,61.214,57.282,49,49,23.154,23.477
2025-08-11 18:31:37.026199,23640.01,61.246,56.638,49,49,23.154,23.477
2025-08-11 18:31:47.022369,23650.01,61.633,56.541,49,49,23.154,23.477
2025-08-11 18:31:57.021360,23660.01,61.697,56.477,49,49,23.122,23.477
2025-08-11 18:32:07.085363,23670.0,62.02,56.122,94,49,23.154,23.444
2025-08-11 18:32:17.013503,23680.0,62.471,56.315,94,49,23.154,23.477
2025-08-11 18:32:27.011475,23690.0,62.922,56.283,94,49,23.154,23.477
2025-08-11 18:32:37.020800,23700.01,63.985,56.187,94,49,23.154,23.477
2025-08-11 18:32:47.017575,23710.01,65.146,56.154,94,49,23.122,23.444
2025-08-11 18:32:57.027871,23720.01,66.145,55.929,94,49,23.154,23.477
2025-08-11 18:33:07.025006,23730.01,67.53,56.702,94,49,23.122,23.477
2025-08-11 18:33:17.022500,23740.01,68.884,56.509,94,49,23.154,23.477
2025-08-11 18:33:27.019177,23750.01,70.205,56.96,94,49,23.154,23.477
2025-08-11 18:33:37.016990,23760.01,71.397,57.024,94,49,23.154,23.477
2025-08-11 18:33:47.027065,23770.01,72.783,57.637,94,49,23.154,23.477
2025-08-11 18:33:57.025024,23780.01,74.04,57.701,94,49,23.154,23.477
2025-08-11 18:34:07.021441,23790.0,74.975,57.83,94,49,23.154,23.477
2025-08-11 18:34:17.034710,23800.01,76.038,58.217,94,49,23.154,23.477
2025-08-11 18:34:27.028123,23810.01,76.973,58.571,94,49,23.154,23.477
2025-08-11 18:34:37.012489,23820.0,77.939,58.99,94,49,23.154,23.477
2025-08-11 18:34:47.025106,23830.01,78.777,58.668,94,49,23.154,23.477
2025-08-11 18:34:57.019693,23840.01,79.68,59.377,94,49,23.154,23.477
2025-08-11 18:35:07.032238,23850.01,80.324,59.506,94,49,23.154,23.477
2025-08-11 18:35:17.033295,23860.01,81.065,59.119,94,49,23.154,23.477
2025-08-11 18:35:27.015844,23870.0,81.549,59.699,94,49,23.154,23.477
2025-08-11 18:35:37.008556,23880.0,82.226,60.021,94,49,23.154,23.477
2025-08-11 18:35:47.018964,23890.01,82.645,59.796,94,49,23.154,23.477
2025-08-11 18:35:57.084009,23900.0,83.225,60.086,94,57,23.154,23.477
2025-08-11 18:36:07.027037,23910.01,83.805,60.956,94,57,23.154,23.477
2025-08-11 18:36:17.023681,23920.01,84.288,61.407,94,57,23.154,23.477
2025-08-11 18:36:27.021904,23930.01,84.449,60.795,94,57,23.154,23.477
2025-08-11 18:36:37.017983,23940.01,84.933,61.794,94,57,23.154,23.477
2025-08-11 18:36:47.030106,23950.01,85.448,62.052,94,57,23.154,23.477
2025-08-11 18:36:57.082809,23960.0,85.416,61.697,47,57,23.154,23.477
2025-08-11 18:37:07.024230,23970.01,85.738,62.567,47,57,23.154,23.477
2025-08-11 18:37:17.021189,23980.01,85.706,62.696,47,57,23.154,23.477
2025-08-11 18:37:27.017550,23990.01,84.804,62.986,47,57,23.154,23.477
2025-08-11 18:37:37.028215,24000.01,84.127,62.729,47,57,23.154,23.477
2025-08-11 18:37:47.025242,24010.01,83.289,63.309,47,57,23.154,23.477
2025-08-11 18:37:57.022756,24020.0,82.161,63.244,47,57,23.154,23.477
2025-08-11 18:38:07.019181,24030.01,81.227,63.212,47,57,23.187,23.477
2025-08-11 18:38:17.094564,24040.01,80.002,62.793,47,26,23.154,23.477
2025-08-11 18:38:27.029712,24050.01,79.196,63.051,47,26,23.154,23.477
2025-08-11 18:38:37.024003,24060.01,78.229,62.503,47,26,23.154,23.477
2025-08-11 18:38:47.020450,24070.01,77.488,61.987,47,26,23.154,23.477
2025-08-11 18:38:57.037955,24080.01,76.457,61.601,47,26,23.154,23.477
2025-08-11 18:39:07.028253,24090.01,75.684,60.795,47,26,23.154,23.573
2025-08-11 18:39:17.025977,24100.01,75.104,60.408,47,26,23.154,23.573
2025-08-11 18:39:27.022811,24110.01,74.169,59.345,47,26,23.219,23.67
2025-08-11 18:39:37.020114,24120.0,73.234,58.926,47,26,23.154,23.573
2025-08-11 18:39:47.030029,24130.01,72.654,58.475,47,26,23.187,23.573
2025-08-11 18:39:57.027732,24140.01,71.784,57.54,47,26,23.219,23.638
2025-08-11 18:40:07.025042,24150.01,71.075,57.314,47,26,23.187,23.509
2025-08-11 18:40:17.022355,24160.01,70.56,56.734,47,26,23.154,23.509
2025-08-11 18:40:27.020583,24170.01,70.076,56.219,47,26,23.154,23.509
2025-08-11 18:40:37.016925,24180.01,69.432,55.896,47,26,23.154,23.509
2025-08-11 18:40:47.014933,24190.01,69.045,55.252,47,26,23.251,23.541
2025-08-11 18:40:57.025218,24200.01,68.562,55.22,47,26,23.187,23.541
2025-08-11 18:41:07.022137,24210.01,68.175,54.479,47,26,23.154,23.509
2025-08-11 18:41:17.031461,24220.01,67.917,54.382,47,26,23.154,23.477
2025-08-11 18:41:27.016525,24230.01,67.466,54.124,47,26,23.187,23.605
2025-08-11 18:41:37.028679,24240.01,67.047,53.705,47,26,23.154,23.541
2025-08-11 18:41:47.024174,24250.01,66.821,53.125,47,26,23.154,23.573
2025-08-11 18:41:57.033327,24260.01,66.596,52.996,47,26,23.154,23.573
2025-08-11 18:42:07.019997,24270.01,66.016,52.771,47,26,23.219,23.605
2025-08-11 18:42:17.019406,24280.01,65.822,52.352,47,26,23.219,23.638
2025-08-11 18:42:27.025385,24290.01,65.564,51.997,47,26,23.251,23.702
2025-08-11 18:42:37.023263,24300.01,65.5,51.997,47,26,23.219,23.702
2025-08-11 18:42:47.081746,24310.0,64.984,51.61,33,26,23.219,23.573
2025-08-11 18:42:57.017397,24320.01,64.727,51.578,33,26,23.154,23.605
2025-08-11 18:43:07.015308,24330.01,64.372,51.127,33,26,23.315,23.767
2025-08-11 18:43:17.025074,24340.01,63.953,50.934,33,26,23.315,23.702
2025-08-11 18:43:27.009385,24350.0,63.405,50.644,33,26,23.38,23.734
2025-08-11 18:43:37.020238,24360.01,62.986,50.354,33,26,23.38,23.767
2025-08-11 18:43:47.017107,24370.01,62.406,50.386,33,26,23.283,23.638
2025-08-11 18:43:57.014477,24380.0,62.084,50.289,33,26,23.219,23.638
2025-08-11 18:44:07.024776,24390.01,61.375,50.128,33,26,23.315,23.734
2025-08-11 18:44:17.022442,24400.01,60.956,49.612,33,26,23.315,23.799
2025-08-11 18:44:27.019208,24410.01,60.602,49.709,33,26,23.283,23.702
2025-08-11 18:44:37.029553,24420.01,60.054,49.483,33,26,23.251,23.605
2025-08-11 18:44:47.026868,24430.01,59.603,49.064,33,26,23.315,23.734
2025-08-11 18:44:57.011497,24440.0,59.119,49.161,33,26,23.38,23.67
2025-08-11 18:45:07.021415,24450.01,58.765,49.064,33,26,23.412,23.767
2025-08-11 18:45:17.022111,24460.01,58.378,48.581,33,26,23.412,23.799
2025-08-11 18:45:27.028868,24470.01,58.056,48.678,33,26,23.38,23.799
2025-08-11 18:45:37.026229,24480.01,57.798,48.065,33,26,23.412,23.767
2025-08-11 18:45:47.010562,24490.0,57.604,47.937,33,26,23.477,23.734
2025-08-11 18:45:57.020697,24500.01,57.282,48.065,33,26,23.444,23.799
2025-08-11 18:46:07.018026,24510.0,56.992,47.453,33,26,23.348,23.734
2025-08-11 18:46:17.028856,24520.01,56.896,47.614,33,26,23.444,23.799
2025-08-11 18:46:27.099894,24530.01,56.509,47.389,33,52,23.315,23.767
2025-08-11 18:46:37.023277,24540.01,56.509,47.872,33,52,23.38,23.767
2025-08-11 18:46:47.020569,24550.01,55.993,47.808,33,52,23.38,23.734
2025-08-11 18:46:57.019757,24560.01,55.832,47.582,33,52,23.412,23.799
2025-08-11 18:47:07.027299,24570.01,55.671,47.743,33,52,23.412,23.767
2025-08-11 18:47:17.024514,24580.01,55.606,48.227,33,52,23.477,23.67
2025-08-11 18:47:27.010495,24590.0,55.574,48.162,33,52,23.412,23.767
2025-08-11 18:47:37.019398,24600.01,55.284,48.646,33,52,23.38,23.799
2025-08-11 18:47:47.029481,24610.01,55.059,48.355,33,52,23.444,23.734
2025-08-11 18:47:57.046061,24620.03,55.059,49.129,33,52,23.412,23.799
2025-08-11 18:48:07.028123,24630.02,55.091,49.29,33,52,23.477,23.799
2025-08-11 18:48:17.030032,24640.01,54.93,49.322,33,52,23.412,23.799
2025-08-11 18:48:27.017423,24650.0,54.833,49.612,33,52,23.38,23.734
2025-08-11 18:48:37.016658,24660.01,54.962,49.612,33,52,23.412,23.734
2025-08-11 18:48:47.027749,24670.01,54.865,49.967,33,52,23.444,23.799
2025-08-11 18:48:57.025900,24680.0,54.801,50.386,33,52,23.444,23.767
2025-08-11 18:49:07.022493,24690.0,54.962,50.676,33,52,23.444,23.799
2025-08-11 18:49:17.020394,24700.0,54.897,50.869,33,52,23.412,23.799
2025-08-11 18:49:27.020846,24710.0,54.704,50.676,33,52,23.444,23.799
2025-08-11 18:49:37.027752,24720.01,54.704,50.708,33,52,23.38,23.799
2025-08-11 18:49:47.025155,24730.01,54.801,51.256,33,52,23.477,23.799
2025-08-11 18:49:57.022512,24740.01,54.672,51.32,33,52,23.477,23.799
2025-08-11 18:50:07.019897,24750.01,54.511,51.256,33,52,23.477,23.767
2025-08-11 18:50:17.018337,24760.0,54.736,51.224,33,52,23.38,23.799
2025-08-11 18:50:27.014348,24770.01,54.672,51.449,33,52,23.444,23.799
2025-08-11 18:50:37.025280,24780.01,54.704,51.546,33,52,23.477,23.799
2025-08-11 18:50:47.034862,24790.01,54.704,51.997,33,52,23.477,23.799
2025-08-11 18:50:57.032387,24800.01,54.897,51.868,33,52,23.477,23.767
2025-08-11 18:51:07.029997,24810.01,54.769,52.223,33,52,23.348,23.799
2025-08-11 18:51:17.027825,24820.01,54.93,51.771,33,52,23.444,23.799
2025-08-11 18:51:27.023902,24830.01,54.962,52.384,33,52,23.477,23.799
2025-08-11 18:51:37.021213,24840.01,54.897,52.19,33,52,23.477,23.799
2025-08-11 18:51:47.007417,24850.0,55.188,52.416,33,52,23.477,23.799
2025-08-11 18:51:57.028885,24860.01,55.026,51.933,33,52,23.477,23.799
2025-08-11 18:52:07.026120,24870.01,55.091,52.287,33,52,23.477,23.799
2025-08-11 18:52:17.171315,24880.01,55.026,52.158,44,2,23.477,23.799
2025-08-11 18:52:27.007847,24890.0,54.93,52.062,44,2,23.477,23.799
2025-08-11 18:52:37.018579,24900.01,54.93,51.804,44,2,23.444,23.799
2025-08-11 18:52:47.015959,24910.01,55.22,51.417,44,2,23.477,23.799
2025-08-11 18:52:57.025982,24920.01,55.542,50.515,44,2,23.444,23.799
2025-08-11 18:53:07.023677,24930.01,55.832,49.967,44,2,23.38,23.799
2025-08-11 18:53:17.033804,24940.01,55.896,49.226,44,2,23.477,23.799
2025-08-11 18:53:27.018475,24950.0,56.219,48.549,44,2,23.477,23.799
2025-08-11 18:53:37.015641,24960.0,56.315,47.84,44,2,23.477,23.799
2025-08-11 18:53:47.026105,24970.01,56.444,47.195,44,2,23.477,23.799
2025-08-11 18:53:57.023621,24980.01,56.541,46.712,44,2,23.477,23.799
2025-08-11 18:54:07.021484,24990.01,56.638,46.1,44,2,23.477,23.799
2025-08-11 18:54:17.031545,25000.01,56.734,45.52,44,2,23.477,23.799
2025-08-11 18:54:27.027931,25010.01,56.863,45.133,44,2,23.477,23.799
2025-08-11 18:54:37.024962,25020.01,57.057,44.553,44,2,23.477,23.799
2025-08-11 18:54:47.022937,25030.01,57.121,44.198,44,2,23.477,23.799
2025-08-11 18:54:57.019344,25040.01,57.089,43.844,44,2,23.477,23.799
2025-08-11 18:55:07.021842,25050.0,57.121,43.296,44,2,23.477,23.799
2025-08-11 18:55:17.027196,25060.01,57.089,43.167,44,2,23.477,23.799
2025-08-11 18:55:27.024124,25070.01,57.153,42.877,44,2,23.477,23.799
2025-08-11 18:55:37.021817,25080.01,57.186,42.394,44,2,23.477,23.799
2025-08-11 18:55:47.018755,25090.0,57.186,42.168,44,2,23.477,23.799
2025-08-11 18:55:57.096928,25100.01,57.604,42.619,44,83,23.477,23.799
2025-08-11 18:56:07.026899,25110.01,57.411,42.587,44,83,23.477,23.799
2025-08-11 18:56:17.023966,25120.01,57.604,42.748,44,83,23.477,23.799
2025-08-11 18:56:27.034921,25130.01,57.443,42.813,44,83,23.477,23.799
2025-08-11 18:56:37.019903,25140.0,57.604,44.23,44,83,23.477,23.799
2025-08-11 18:56:47.028736,25150.01,57.604,44.939,44,83,23.477,23.799
2025-08-11 18:56:57.026577,25160.01,57.733,45.938,44,83,23.477,23.799
2025-08-11 18:57:07.013041,25170.0,57.83,46.97,44,83,23.477,23.799
2025-08-11 18:57:17.010500,25180.0,58.281,48.646,44,83,23.509,23.799
2025-08-11 18:57:27.018436,25190.01,58.378,49.612,44,83,23.477,23.799
2025-08-11 18:57:37.015672,25200.01,58.539,50.708,44,83,23.477,23.799
2025-08-11 18:57:47.025945,25210.01,58.861,51.739,44,83,23.477,23.799
2025-08-11 18:57:57.010025,25220.0,58.99,52.706,44,83,23.477,23.799
2025-08-11 18:58:07.011339,25230.0,59.248,52.964,44,83,23.477,23.799
2025-08-11 18:58:17.017392,25240.01,59.184,53.512,44,83,23.477,23.799
2025-08-11 18:58:27.028042,25250.01,59.57,54.672,44,83,23.477,23.799
2025-08-11 18:58:37.025992,25260.01,59.731,54.897,44,83,23.477,23.831
2025-08-11 18:58:47.022945,25270.01,60.15,56.154,44,83,23.477,23.831
2025-08-11 18:58:57.020095,25280.01,60.344,56.541,44,83,23.477,23.799
2025-08-11 18:59:07.017723,25290.0,60.569,57.282,44,83,23.509,23.799
2025-08-11 18:59:17.015068,25300.0,60.795,57.766,44,83,23.477,23.799
2025-08-11 18:59:27.012200,25310.0,61.053,58.152,44,83,23.477,23.863
2025-08-11 18:59:37.009923,25320.0,61.246,58.249,44,83,23.477,23.799
2025-08-11 18:59:47.020134,25330.01,61.601,59.474,44,83,23.477,23.799
2025-08-11 18:59:57.017059,25340.01,61.794,59.86,44,83,23.509,23.799
2025-08-11 19:00:07.014845,25350.0,61.826,59.699,44,83,23.477,23.831
2025-08-11 19:00:17.081537,25360.01,62.277,60.602,44,90,23.477,23.831
2025-08-11 19:00:27.023094,25370.01,62.438,60.988,44,90,23.573,23.928
2025-08-11 19:00:37.020620,25380.01,62.503,61.182,44,90,23.477,23.928
2025-08-11 19:00:47.089245,25390.01,62.567,61.053,14,90,23.477,23.896
2025-08-11 19:00:57.028586,25400.01,62.729,61.891,14,90,23.509,23.96
2025-08-11 19:01:07.026135,25410.0,62.6,62.567,14,90,23.477,23.96
2025-08-11 19:01:17.086588,25420.01,62.084,62.277,14,55,23.477,23.831
2025-08-11 19:01:27.021436,25430.01,61.568,62.6,14,55,23.509,23.863
2025-08-11 19:01:37.032488,25440.01,61.021,62.213,14,55,23.509,24.089
2025-08-11 19:01:47.029368,25450.01,60.344,62.052,14,55,23.541,24.057
2025-08-11 19:01:57.017675,25460.01,59.699,62.116,14,55,23.573,24.121
2025-08-11 19:02:07.024128,25470.01,59.087,61.729,14,55,23.638,24.024
2025-08-11 19:02:17.022790,25480.01,58.088,60.763,14,55,23.605,24.089
2025-08-11 19:02:27.031900,25490.01,57.701,60.634,14,55,23.541,24.089
2025-08-11 19:02:37.030048,25500.01,57.186,60.118,14,55,23.605,24.024
2025-08-11 19:02:47.014213,25510.01,56.09,59.055,14,55,23.638,23.96
2025-08-11 19:02:57.024525,25520.01,55.542,59.151,14,55,23.541,24.057
2025-08-11 19:03:07.022695,25530.01,55.155,58.797,14,55,23.541,24.121
2025-08-11 19:03:17.019049,25540.01,54.64,58.378,14,55,23.509,24.024
2025-08-11 19:03:27.029679,25550.01,53.834,57.637,14,55,23.509,23.928
2025-08-11 19:03:37.014302,25560.01,53.254,57.347,14,55,23.541,23.992
2025-08-11 19:03:47.024108,25570.01,53.028,57.121,14,55,23.509,24.024
2025-08-11 19:03:57.021544,25580.01,52.384,56.638,14,55,23.509,24.089
2025-08-11 19:04:07.031698,25590.01,51.965,56.251,14,55,23.702,24.057
2025-08-11 19:04:17.016903,25600.0,51.256,55.671,14,55,23.67,23.992
2025-08-11 19:04:27.014238,25610.0,50.998,55.123,14,55,23.509,23.928
2025-08-11 19:04:37.012203,25620.01,50.547,55.703,14,55,23.605,24.024
2025-08-11 19:04:47.023455,25630.01,50.16,54.801,14,55,23.638,23.896
2025-08-11 19:04:57.100307,25640.01,49.548,54.479,14,10,23.509,23.831
2025-08-11 19:05:07.030389,25650.01,49.387,54.124,14,10,23.605,23.928
2025-08-11 19:05:17.015658,25660.01,49.032,53.737,14,10,23.541,23.896
2025-08-11 19:05:27.012925,25670.0,48.646,53.061,14,10,23.477,23.863
2025-08-11 19:05:37.023930,25680.01,48.227,51.9,14,10,23.477,23.96
2025-08-11 19:05:47.034716,25690.01,47.937,51.03,14,10,23.509,23.863
2025-08-11 19:05:57.032008,25700.01,47.743,50.289,14,10,23.477,23.928
2025-08-11 19:06:07.029325,25710.01,47.356,49.419,14,10,23.509,23.896
2025-08-11 19:06:17.026927,25720.01,47.099,48.581,14,10,23.509,23.928
2025-08-11 19:06:27.024799,25730.01,46.744,47.808,14,10,23.573,23.928
2025-08-11 19:06:37.093824,25740.01,46.551,47.26,67,10,23.509,23.896
2025-08-11 19:06:47.019229,25750.01,46.39,46.551,67,10,23.509,23.896
2025-08-11 19:06:57.030651,25760.01,46.454,45.842,67,10,23.605,23.831
2025-08-11 19:07:07.028684,25770.01,47.131,45.004,67,10,23.573,23.96
2025-08-11 19:07:17.024903,25780.01,47.969,44.682,67,10,23.477,23.799
2025-08-11 19:07:27.034946,25790.01,48.968,44.295,67,10,23.477,23.831
2025-08-11 19:07:37.032003,25800.01,50.128,44.198,67,10,23.509,23.799
2025-08-11 19:07:47.030193,25810.01,51.32,43.973,67,10,23.477,23.896
2025-08-11 19:07:57.027286,25820.01,52.513,43.489,67,10,23.541,23.863
2025-08-11 19:08:07.024552,25830.01,53.512,43.36,67,10,23.509,23.831
2025-08-11 19:08:17.022213,25840.01,54.511,43.199,67,10,23.477,23.799
2025-08-11 19:08:27.032333,25850.01,55.381,43.07,67,10,23.477,23.799
2025-08-11 19:08:37.029495,25860.01,56.412,43.07,67,10,23.477,23.799
2025-08-11 19:08:47.014085,25870.0,57.572,43.103,67,10,23.477,23.799
2025-08-11 19:08:57.088886,25880.01,58.217,43.554,67,28,23.477,23.799
2025-08-11 19:09:07.021783,25890.01,59.151,43.586,67,28,23.477,23.799
2025-08-11 19:09:17.020009,25900.01,59.925,43.94,67,28,23.477,23.799
2025-08-11 19:09:27.016043,25910.01,60.666,43.973,67,28,23.477,23.799
2025-08-11 19:09:37.033792,25920.02,61.536,44.295,67,28,23.477,23.799
2025-08-11 19:09:47.026064,25930.02,62.084,44.778,67,28,23.477,23.799
2025-08-11 19:09:57.028103,25940.0,62.729,45.326,67,28,23.477,23.799
2025-08-11 19:10:07.027737,25950.01,63.115,45.938,67,28,23.477,23.799
2025-08-11 19:10:17.026205,25960.01,63.502,46.422,67,28,23.477,23.799
2025-08-11 19:10:27.024009,25970.01,64.114,46.68,67,28,23.477,23.799
2025-08-11 19:10:37.022908,25980.01,64.565,46.97,67,28,23.477,23.799
2025-08-11 19:10:47.019437,25990.01,65.178,47.324,67,28,23.477,23.799
2025-08-11 19:10:57.093823,26000.01,65.822,48.388,67,66,23.477,23.799
2025-08-11 19:11:07.032008,26010.01,66.209,48.549,67,66,23.477,23.799
2025-08-11 19:11:17.030845,26020.01,66.757,49.097,67,66,23.477,23.799
2025-08-11 19:11:27.022485,26030.01,67.047,49.161,67,66,23.477,23.799
2025-08-11 19:11:37.020278,26040.01,67.434,49.999,67,66,23.477,23.799
2025-08-11 19:11:47.017722,26050.01,67.756,51.288,67,66,23.477,23.799
2025-08-11 19:11:57.027963,26060.01,68.175,52.062,67,66,23.477,23.799
2025-08-11 19:12:07.025521,26070.01,68.304,52.996,67,66,23.477,23.799
2025-08-11 19:12:17.022712,26080.01,68.465,53.254,67,66,23.477,23.799
2025-08-11 19:12:27.021493,26090.01,68.755,53.705,67,66,23.477,23.799
2025-08-11 19:12:37.030497,26100.01,69.045,54.317,67,66,23.477,23.799
2025-08-11 19:12:47.027927,26110.01,69.367,55.896,67,66,23.477,23.799
2025-08-11 19:12:57.012168,26120.01,69.561,55.832,67,66,23.477,23.799
2025-08-11 19:13:07.023237,26130.01,69.528,56.799,67,66,23.477,23.799
2025-08-11 19:13:17.022526,26140.01,70.173,57.54,67,66,23.477,23.799
2025-08-11 19:13:27.084863,26150.01,70.463,58.41,73,66,23.444,23.799
2025-08-11 19:13:37.028058,26160.01,70.85,58.507,73,66,23.477,23.799
2025-08-11 19:13:47.025446,26170.01,70.979,58.99,73,66,23.477,23.799
2025-08-11 19:13:57.022532,26180.01,71.107,58.732,73,66,23.477,23.799
2025-08-11 19:14:07.081610,26190.01,71.849,59.893,73,77,23.477,23.799
2025-08-11 19:14:17.021896,26200.01,72.268,60.021,73,77,23.477,23.799
2025-08-11 19:14:27.032596,26210.01,72.654,61.149,73,77,23.477,23.799
2025-08-11 19:14:37.026161,26220.01,73.331,61.729,73,77,23.477,23.799
2025-08-11 19:14:47.023665,26230.01,73.589,61.697,73,77,23.477,23.799
2025-08-11 19:14:57.020130,26240.01,73.943,62.277,73,77,23.477,23.799
2025-08-11 19:15:07.019982,26250.0,74.33,62.438,73,77,23.477,23.799
2025-08-11 19:15:17.034184,26260.01,74.846,63.019,73,77,23.477,23.799
2025-08-11 19:15:27.024824,26270.01,75.104,63.76,73,77,23.477,23.799
2025-08-11 19:15:37.022736,26280.01,75.394,63.953,73,77,23.477,23.799
2025-08-11 19:15:47.020350,26290.0,76.006,64.598,73,77,23.477,23.799
